Raw_Text,1_Matched_Keywords,2_Category_Scores,3_Max_Score,4_Predicted_Category
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
แจ้งทำความสะอาดตรงโรงอาหาร กิ่งไม้หักขวางทาง ครับ,"['กิ่งไม้หัก', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
ลืมรหัสผ่านเข้าระบบ ตอนนี้อยู่ตึกคณะ ทำงานไม่ได้เลย,"['ลืมรหัสผ่าน', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
รปภ. ช่วยดูตรงทางแยก หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ คนจอดรถขวางทาง,"['รปภ.', 'จอดรถขวาง', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
อาจารย์ครับ เกรดยังไม่ออกครับ รบกวนให้คำแนะนำที,"['เกรด', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
สอบถามหน่อยครับ สอบถามเรื่องทุนการศึกษา,"['ทุนการศึกษา', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
อาจารย์ครับ ลงทะเบียนวิชานี้ไม่ได้ รบกวนให้คำแนะนำที,"['วิชา', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
แจ้งเรื่องลิฟต์ค้าง ตรงห้อง 1204 ช่วยมาดูหน่อย,"['ลิฟต์ค้าง', 'ลิฟต์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
